Date,Open,High,Low,Close,Adj Close,Volume,Tesla Trend,Musk Trend,GM Trend,EV Trend,Coronavirus Trend,Month,Day of the Month,Day of the Week,Day of the Year,Year
2017-07-12,35.5,35.900002,35.470001,35.5,31.719315,7529400.0,12.47,3.12,56.96,8.680000000000001,0.0,7,12,2,193,2017
2017-07-13,35.5,36.119999,35.450001,35.860001,32.040974,13828400.0,11.18,3.12,58.24,6.720000000000001,0.0,7,13,3,194,2017
2017-07-14,36.029999,36.439999,35.98,36.349998,32.478786,10241300.0,11.61,2.48,58.24,12.32,0.0,7,14,4,195,2017
2017-07-17,36.380001,36.540001,36.200001,36.380001,32.5056,10631800.0,11.18,4.96,56.96,9.52,0.0,7,17,0,198,2017
2017-07-18,36.310001,36.490002,36.220001,36.43,32.55027,7769000.0,10.75,4.16,60.8,15.400000000000002,0.0,7,18,1,199,2017
2017-07-19,36.380001,36.540001,36.299999,36.470001,32.586014,7816800.0,10.75,3.52,58.24,9.52,0.0,7,19,2,200,2017
2017-07-20,36.5,36.630001,36.290001,36.41,32.532402,10159200.0,11.61,8.0,59.52,15.96,0.0,7,20,3,201,2017
2017-07-21,36.049999,36.110001,35.709999,36.07,32.228607,8831800.0,11.61,7.84,58.88,9.52,0.0,7,21,4,202,2017
2017-07-24,35.990002,36.09,35.720001,35.82,32.005238,11699800.0,10.75,3.28,59.52,11.2,0.0,7,24,0,205,2017
2017-07-25,35.939999,36.169998,35.5,35.57,31.781853,14540100.0,11.18,4.8,64.0,11.2,0.0,7,25,1,206,2017
2017-07-26,35.549999,35.91,35.400002,35.619999,31.826532,10814200.0,11.61,5.2,59.52,15.96,0.0,7,26,2,207,2017
2017-07-27,35.52,35.990002,35.380001,35.939999,32.112453,10006500.0,11.61,4.24,58.24,14.560000000000002,0.0,7,27,3,208,2017
2017-07-28,35.82,35.869999,35.48,35.77,31.960554,7531900.0,17.2,4.4,58.24,8.120000000000001,0.0,7,28,4,209,2017
2017-07-31,35.82,36.299999,35.790001,35.98,32.148197,13855500.0,20.64,4.4,63.36,15.400000000000002,0.0,7,31,0,212,2017
2017-08-01,35.810001,35.98,34.59,34.759998,31.058123,21582800.0,30.94,5.880000000000001,60.48,18.56,0.0,8,1,1,213,2017
2017-08-02,34.639999,34.990002,34.619999,34.82,31.111731,9325600.0,30.94,4.9,56.7,26.56,0.0,8,2,2,214,2017
2017-08-03,34.919998,35.189999,34.75,34.77,31.067059,10367600.0,34.0,5.040000000000001,52.92,31.36,0.0,8,3,3,215,2017
2017-08-04,34.970001,35.450001,34.759998,35.27,31.513811,9160800.0,26.520000000000003,5.32,54.81,18.24,0.0,8,4,4,216,2017
2017-08-07,35.16,35.400002,35.119999,35.299999,31.540609,8255000.0,24.82,6.510000000000001,59.85,19.2,0.0,8,7,0,219,2017
2017-08-08,35.299999,35.830002,35.23,35.389999,31.621027,9024200.0,22.1,6.65,54.18,32.0,0.0,8,8,1,220,2017
2017-08-09,35.150002,35.439999,35.07,35.279999,31.522743,8260500.0,20.74,5.74,51.03,21.44,0.0,8,9,2,221,2017
2017-08-10,35.200001,35.299999,34.869999,34.880001,31.16535,9628300.0,20.06,5.460000000000001,56.07,22.4,0.0,8,10,3,222,2017
2017-08-11,34.970001,35.209999,34.860001,34.93,31.210014,6821400.0,19.72,5.6000000000000005,52.92,24.32,0.0,8,11,4,223,2017
2017-08-14,35.16,35.560001,35.049999,35.470001,31.692514,7366800.0,18.360000000000003,4.9,57.33,16.0,0.0,8,14,0,226,2017
2017-08-15,35.560001,35.860001,35.419998,35.540001,31.755053,6017100.0,18.360000000000003,4.550000000000001,63.0,18.88,0.0,8,15,1,227,2017
2017-08-16,35.650002,35.77,35.52,35.75,31.942688,6927300.0,17.68,4.340000000000001,57.96,12.16,0.0,8,16,2,228,2017
2017-08-17,35.610001,35.66,34.970001,35.0,31.272568,7274700.0,17.68,4.2,53.55,17.92,0.0,8,17,3,229,2017
2017-08-18,34.900002,35.060001,34.610001,34.830002,31.12067,7193500.0,18.700000000000003,3.640000000000001,57.96,19.84,0.0,8,18,4,230,2017
2017-08-21,34.900002,35.060001,34.779999,34.91,31.192156,6010400.0,15.64,5.040000000000001,46.62,17.92,0.0,8,21,0,233,2017
2017-08-22,35.0,35.419998,34.970001,35.299999,31.540609,7815100.0,17.34,4.130000000000001,57.96,18.56,0.0,8,22,1,234,2017
2017-08-23,35.27,35.66,35.119999,35.490002,31.710382,6430500.0,16.32,5.53,54.81,16.0,0.0,8,23,2,235,2017
2017-08-24,35.639999,35.73,35.450001,35.52,31.737186,4955500.0,17.68,5.180000000000001,51.03,27.84,0.0,8,24,3,236,2017
2017-08-25,35.540001,35.880001,35.540001,35.599998,31.808662,6685100.0,17.68,5.11,52.29,14.08,0.0,8,25,4,237,2017
2017-08-28,35.68,35.779999,35.299999,35.509998,31.728241,8008800.0,14.96,4.130000000000001,54.18,15.68,0.0,8,28,0,240,2017
2017-08-29,35.349998,35.549999,35.209999,35.52,31.737186,5520400.0,15.98,3.5700000000000003,52.92,15.36,0.0,8,29,1,241,2017
2017-08-30,35.540001,35.84,35.41,35.82,32.005238,7263800.0,16.32,3.92,52.92,24.64,0.0,8,30,2,242,2017
2017-08-31,35.900002,36.740002,35.900002,36.540001,32.64856,13597800.0,16.66,3.43,54.81,25.6,0.0,8,31,3,243,2017
2017-09-01,36.73,37.75,36.650002,37.360001,33.381226,17975000.0,25.23,1.74,58.5,30.03,0.0,9,1,4,244,2017
2017-09-05,37.290001,37.43,36.869999,37.23,33.265076,12714800.0,21.46,3.06,59.15,31.68,0.0,9,5,1,248,2017
2017-09-06,37.509998,37.740002,37.330002,37.669998,33.658215,12359100.0,21.17,2.4,55.9,32.01,0.0,9,6,2,249,2017
2017-09-07,37.400002,37.43,36.700001,36.91,33.315228,14327500.0,22.62,1.68,53.3,28.71,0.0,9,7,3,250,2017
2017-09-08,36.799999,37.040001,36.619999,37.0,33.396458,8180900.0,22.33,1.44,61.75,18.81,0.0,9,8,4,251,2017
2017-09-11,37.110001,37.48,37.040001,37.349998,33.712368,13499800.0,25.23,1.3199999999999998,59.8,33.0,0.0,9,11,0,254,2017
2017-09-12,37.41,38.0,37.349998,37.889999,34.199776,10805300.0,23.78,1.3199999999999998,62.400000000000006,29.37,0.0,9,12,1,255,2017
2017-09-13,37.880001,38.279999,37.82,38.209999,34.488613,10644000.0,24.94,1.44,65.0,21.78,0.0,9,13,2,256,2017
2017-09-14,38.189999,39.18,38.110001,38.790001,35.012127,17528600.0,29.0,1.98,62.400000000000006,19.14,0.0,9,14,3,257,2017
2017-09-15,38.740002,39.029999,38.639999,38.880001,35.093353,25353900.0,25.81,1.68,60.45,31.020000000000003,0.0,9,15,4,258,2017
2017-09-18,38.900002,38.98,38.549999,38.59,34.831604,12361100.0,24.94,1.38,63.7,32.01,0.0,9,18,0,261,2017
2017-09-19,38.540001,38.869999,38.540001,38.700001,34.930897,11546000.0,24.94,1.5,62.400000000000006,26.73,0.0,9,19,1,262,2017
2017-09-20,38.860001,39.0,38.689999,38.880001,35.093353,17188300.0,23.2,1.38,59.8,23.76,0.0,9,20,2,263,2017
2017-09-21,38.860001,39.240002,38.860001,39.099998,35.291931,14046500.0,24.94,1.56,60.45,29.37,0.0,9,21,3,264,2017
2017-09-22,39.299999,39.540001,39.18,39.419998,35.580765,12670600.0,24.94,1.5,61.1,21.78,0.0,9,22,4,265,2017
2017-09-25,40.189999,40.639999,40.0,40.299999,36.375057,21544400.0,23.78,1.14,63.05,19.8,0.0,9,25,0,268,2017
2017-09-26,40.330002,40.619999,40.18,40.259998,36.338959,14256600.0,25.52,1.26,60.45,25.08,0.0,9,26,1,269,2017
2017-09-27,40.310001,40.689999,40.16,40.580002,36.627796,9750700.0,22.33,1.5,62.400000000000006,26.4,0.0,9,27,2,270,2017
2017-09-28,40.48,40.580002,40.369999,40.580002,36.627796,9646200.0,24.07,2.04,62.400000000000006,23.1,0.0,9,28,3,271,2017
2017-09-29,40.560001,40.669998,40.27,40.380001,36.447273,8919400.0,25.52,6.0,61.1,23.76,0.0,9,29,4,272,2017
2017-10-02,41.009998,42.48,40.799999,42.150002,38.04488,33817400.0,22.8,4.5600000000000005,63.7,25.28,0.0,10,2,0,275,2017
2017-10-03,43.119999,43.700001,43.0,43.450001,39.218273,31058300.0,26.4,4.4,70.0,24.0,0.0,10,3,1,276,2017
2017-10-04,43.349998,43.939999,43.200001,43.779999,39.516129,13458700.0,24.3,4.08,64.39999999999999,24.32,0.0,10,4,2,277,2017
2017-10-05,43.900002,44.080002,43.68,43.849998,39.579315,16661400.0,23.4,4.32,63.7,21.44,0.0,10,5,3,278,2017
2017-10-06,44.040001,45.169998,44.0,44.93,40.554123,21024600.0,27.3,8.0,58.8,28.8,0.0,10,6,4,279,2017
2017-10-09,45.029999,45.43,44.93,45.330002,40.915173,10932400.0,24.6,5.6000000000000005,60.9,21.12,0.0,10,9,0,282,2017
2017-10-10,45.290001,45.400002,44.860001,45.209999,40.806858,14029200.0,24.6,5.12,59.49999999999999,23.68,0.0,10,10,1,283,2017
2017-10-11,45.299999,45.59,45.080002,45.470001,41.041538,13353900.0,23.1,3.76,62.3,22.08,0.0,10,11,2,284,2017
2017-10-12,44.970001,45.43,44.150002,44.889999,40.518024,15665100.0,24.0,4.88,58.1,24.32,0.0,10,12,3,285,2017
2017-10-13,45.279999,46.110001,45.0,45.880001,41.411617,13932100.0,23.1,4.08,57.4,24.96,0.0,10,13,4,286,2017
2017-10-16,45.77,45.860001,45.349998,45.759998,41.303291,8861500.0,26.4,4.08,65.1,31.04,0.0,10,16,0,289,2017
2017-10-17,45.799999,46.060001,44.959999,45.02,40.635372,14700500.0,24.3,3.76,62.99999999999999,19.52,0.0,10,17,1,290,2017
2017-10-18,45.279999,45.59,45.029999,45.119999,40.725628,10883700.0,23.4,3.52,57.4,25.28,0.0,10,18,2,291,2017
2017-10-19,44.75,45.400002,44.560001,45.349998,40.93322,13051600.0,25.5,3.6,56.0,25.92,0.0,10,19,3,292,2017
2017-10-20,45.5,45.73,45.139999,45.610001,41.167904,12203200.0,21.0,4.32,57.4,19.2,0.0,10,20,4,293,2017
2017-10-23,45.540001,45.810001,45.150002,45.150002,40.752705,10780800.0,23.4,3.68,60.9,24.64,0.0,10,23,0,296,2017
2017-10-24,45.91,46.759998,45.720001,46.48,41.953171,27909100.0,23.7,4.24,64.39999999999999,24.64,0.0,10,24,1,297,2017
2017-10-25,45.700001,45.970001,44.77,45.119999,40.725628,18062600.0,27.0,4.48,57.4,16.32,0.0,10,25,2,298,2017
2017-10-26,45.189999,45.639999,45.099998,45.25,40.842972,9650200.0,26.1,4.8,58.1,29.12,0.0,10,26,3,299,2017
2017-10-27,45.139999,45.169998,44.099998,44.639999,40.29237,11875000.0,25.2,4.32,53.9,23.04,0.0,10,27,4,300,2017
2017-10-30,43.040001,43.810001,42.259998,43.369999,39.146057,23791100.0,22.8,4.16,59.49999999999999,20.8,0.0,10,30,0,303,2017
2017-10-31,43.23,43.669998,42.959999,42.98,38.794041,13239000.0,22.5,3.36,57.4,22.72,0.0,10,31,1,304,2017
2017-11-01,42.720001,43.369999,41.900002,43.130001,38.92944,14701300.0,6.3,2.34,61.11,14.4,0.0,11,1,2,305,2017
2017-11-02,43.299999,43.299999,42.459999,42.599998,38.451057,12006300.0,8.1,2.79,56.07,32.0,0.0,11,2,3,306,2017
2017-11-03,42.599998,42.73,42.189999,42.34,38.216381,9848700.0,6.75,2.52,56.7,30.72,0.0,11,3,4,307,2017
2017-11-06,42.299999,42.360001,41.349998,42.139999,38.035858,14173700.0,5.8500000000000005,2.43,59.22,23.04,0.0,11,6,0,310,2017
2017-11-07,42.150002,42.41,41.59,41.700001,37.63871,8881300.0,5.8500000000000005,1.89,55.44,24.96,0.0,11,7,1,311,2017
2017-11-08,41.860001,42.119999,41.529999,42.110001,38.008781,14221600.0,5.4,2.07,55.44,27.52,0.0,11,8,2,312,2017
2017-11-09,42.040001,42.16,41.619999,42.110001,38.008781,8897200.0,5.4,2.34,52.29,22.08,0.0,11,9,3,313,2017
2017-11-10,42.139999,43.0,42.060001,42.66,38.505211,14102100.0,5.8500000000000005,2.25,56.7,18.88,0.0,11,10,4,314,2017
2017-11-13,42.599998,43.630001,42.549999,43.57,39.326584,11731100.0,6.3,2.25,60.48,23.68,0.0,11,13,0,317,2017
2017-11-14,43.150002,43.450001,42.740002,43.0,38.812099,9433400.0,6.3,2.07,58.59,28.48,0.0,11,14,1,318,2017
2017-11-15,42.73,43.040001,42.099998,42.860001,38.685738,13620000.0,6.3,3.42,63.0,24.0,0.0,11,15,2,319,2017
2017-11-16,43.040001,43.630001,42.799999,43.599998,39.353661,11247400.0,7.65,5.22,58.59,28.48,0.0,11,16,3,320,2017
2017-11-17,43.529999,44.139999,43.490002,43.880001,39.606392,10594200.0,45.0,9.0,58.59,23.68,0.0,11,17,4,321,2017
2017-11-20,44.48,45.09,44.259998,44.880001,40.509007,15132200.0,12.6,3.6,57.33,10.56,0.0,11,20,0,324,2017
2017-11-21,45.07,45.18,44.66,44.970001,40.590237,12011200.0,11.7,3.15,59.22,18.56,0.0,11,21,1,325,2017
2017-11-22,44.889999,44.950001,44.209999,44.290001,39.97646,9836900.0,9.45,3.33,51.66,28.48,0.0,11,22,2,326,2017
2017-11-24,44.450001,44.540001,44.240002,44.459999,40.12991,3805900.0,8.55,3.51,47.25,20.16,0.0,11,24,4,328,2017
2017-11-27,44.470001,44.490002,43.880001,44.169998,39.868145,8652600.0,6.75,3.33,54.18,23.36,0.0,11,27,0,331,2017
2017-11-28,44.349998,45.080002,44.139999,44.919998,40.545101,15933300.0,7.2,5.04,59.85,20.8,0.0,11,28,1,332,2017
2017-11-29,45.099998,45.349998,43.790001,43.810001,39.543209,19442900.0,6.75,3.87,56.7,28.16,0.0,11,29,2,333,2017
2017-11-30,44.0,44.529999,42.700001,43.09,38.893333,32515100.0,7.2,4.05,57.33,16.64,0.0,11,30,3,334,2017
2017-12-01,43.189999,43.25,41.869999,42.790001,38.622551,19324700.0,27.880000000000003,2.42,60.39,16.32,0.0,12,1,4,335,2017
2017-12-04,43.200001,43.419998,42.919998,43.049999,38.857227,14024600.0,27.540000000000003,2.2,59.17,23.36,0.0,12,4,0,338,2017
2017-12-05,43.009998,43.060001,42.52,42.799999,38.63158,11303900.0,24.14,1.76,61.0,18.24,0.0,12,5,1,339,2017
2017-12-06,42.57,42.689999,42.139999,42.150002,38.04488,12868500.0,24.14,1.54,56.12,24.64,0.0,12,6,2,340,2017
2017-12-07,42.259998,42.389999,41.540001,42.02,38.272594,16450000.0,24.82,1.54,55.51,25.6,0.0,12,7,3,341,2017
2017-12-08,41.990002,42.299999,41.84,42.02,38.272594,13658700.0,25.840000000000003,1.98,56.12,19.2,0.0,12,8,4,342,2017
2017-12-11,41.880001,41.93,41.560001,41.669998,37.953796,14112500.0,22.44,1.54,54.9,23.36,0.0,12,11,0,345,2017
2017-12-12,41.650002,41.77,41.259998,41.529999,37.82629,8853100.0,25.16,1.65,56.73,22.72,0.0,12,12,1,346,2017
2017-12-13,41.540001,41.91,41.389999,41.400002,37.707882,9969200.0,24.48,1.65,54.29,32.0,0.0,12,13,2,347,2017
2017-12-14,41.380001,41.439999,40.700001,40.810001,37.170498,9276400.0,23.46,1.65,53.68,25.92,0.0,12,14,3,348,2017
2017-12-15,40.919998,41.330002,40.919998,40.950001,37.298016,24491700.0,23.46,1.65,56.12,25.28,0.0,12,15,4,349,2017
2017-12-18,41.27,42.32,41.25,42.150002,38.390999,22135100.0,22.1,1.32,53.68,19.2,0.0,12,18,0,352,2017
2017-12-19,42.709999,42.799999,42.439999,42.490002,38.700672,13259200.0,25.840000000000003,1.32,56.73,17.92,0.0,12,19,1,353,2017
2017-12-20,42.740002,42.779999,42.389999,42.52,38.727997,8636700.0,23.8,1.98,54.29,29.44,0.0,12,20,2,354,2017
2017-12-21,42.580002,42.75,42.130001,42.16,38.400105,10144700.0,23.8,1.98,54.9,21.76,0.0,12,21,3,355,2017
2017-12-22,42.299999,42.310001,41.810001,42.02,38.272594,4907100.0,25.16,1.98,51.85,12.8,0.0,12,22,4,356,2017
2017-12-26,41.860001,42.09,41.630001,41.799999,38.072208,3368900.0,25.500000000000004,2.2,51.24,13.44,0.0,12,26,1,360,2017
2017-12-27,41.759998,41.849998,41.299999,41.310001,37.625916,4933600.0,31.62,2.42,51.85,20.16,0.0,12,27,2,361,2017
2017-12-28,41.34,41.439999,41.200001,41.380001,37.689663,5005300.0,28.22,2.2,56.12,10.56,0.0,12,28,3,362,2017
2017-12-29,41.52,41.59,40.990002,40.990002,37.334446,6581400.0,25.16,1.54,58.56,19.2,0.0,12,29,4,363,2017
2018-01-02,41.240002,41.869999,41.150002,41.799999,38.072208,6934600.0,27.880000000000003,2.64,55.3,22.78,0.0,1,2,1,2,2018
2018-01-03,42.209999,42.950001,42.200001,42.82,39.001251,14591600.0,33.660000000000004,2.86,53.2,26.180000000000003,0.0,1,3,2,3,2018
2018-01-04,43.09,44.25,43.009998,44.139999,40.203522,17298700.0,32.300000000000004,3.08,52.5,26.180000000000003,0.0,1,4,3,4,2018
2018-01-05,44.5,44.639999,43.959999,44.009998,40.085117,9643300.0,28.9,3.63,56.0,23.12,0.0,1,5,4,5,2018
2018-01-08,44.040001,44.59,43.52,44.220001,40.27639,13099600.0,30.6,2.97,70.0,20.74,0.0,1,8,0,8,2018
2018-01-09,44.310001,44.59,43.740002,44.049999,40.121548,7768100.0,28.22,2.97,60.9,20.74,0.0,1,9,1,9,2018
2018-01-10,43.84,44.139999,42.610001,43.0,39.165192,18281500.0,31.28,2.64,52.5,18.02,0.0,1,10,2,10,2018
2018-01-11,43.279999,44.27,43.16,44.189999,40.249065,11245800.0,27.880000000000003,2.2,51.8,19.380000000000003,0.0,1,11,3,11,2018
2018-01-12,44.150002,44.700001,43.66,44.07,40.139767,14914600.0,29.58,3.08,56.7,25.840000000000003,0.0,1,12,4,12,2018
2018-01-16,45.099998,45.52,43.75,44.189999,40.249065,20169300.0,29.92,2.2,55.3,23.46,0.0,1,16,1,16,2018
2018-01-17,44.009998,44.27,43.400002,44.029999,40.103336,15855700.0,30.26,2.42,52.5,17.34,0.0,1,17,2,17,2018
2018-01-18,44.18,44.189999,43.639999,43.860001,39.948498,11868100.0,26.860000000000003,2.2,52.5,26.180000000000003,0.0,1,18,3,18,2018
2018-01-19,44.049999,44.09,43.040001,43.150002,39.301811,14470800.0,27.540000000000003,2.09,53.9,24.14,0.0,1,19,4,19,2018
2018-01-22,43.16,43.419998,42.82,43.290001,39.429325,19562100.0,28.56,2.2,56.7,18.02,0.0,1,22,0,22,2018
2018-01-23,43.34,43.439999,42.91,43.380001,39.511303,14127600.0,32.64,3.52,53.9,22.44,0.0,1,23,1,23,2018
2018-01-24,43.5,44.400002,43.450001,44.16,40.221741,11321700.0,32.64,3.74,54.6,20.06,0.0,1,24,2,24,2018
2018-01-25,44.459999,44.48,42.98,43.16,39.310925,11386000.0,30.94,2.86,53.9,20.74,0.0,1,25,3,25,2018
2018-01-26,43.32,43.57,42.990002,43.490002,39.611488,9131200.0,32.980000000000004,2.31,52.5,23.12,0.0,1,26,4,26,2018
2018-01-29,43.470001,43.779999,42.98,43.02,39.183407,8177500.0,31.28,9.35,53.9,34.0,0.0,1,29,0,29,2018
2018-01-30,42.830002,43.220001,42.52,42.700001,38.891949,8459700.0,28.56,11.0,56.0,25.500000000000004,0.0,1,30,1,30,2018
2018-01-31,42.779999,42.950001,42.139999,42.41,38.627811,19781200.0,29.92,6.82,58.8,27.880000000000003,0.0,1,31,2,31,2018
2018-02-01,42.119999,42.599998,41.950001,42.43,38.64603,9629800.0,10.92,4.62,63.92,26.860000000000003,0.0,2,1,3,32,2018
2018-02-02,42.220001,42.27,40.849998,41.0,37.343559,13982100.0,11.34,3.63,60.52,26.520000000000003,0.0,2,2,4,33,2018
2018-02-05,40.98,41.669998,39.509998,39.540001,36.01376,19660600.0,10.5,2.97,55.760000000000005,26.860000000000003,0.0,2,5,0,36,2018
2018-02-06,40.060001,42.23,40.0,41.860001,38.126862,26988300.0,20.58,19.14,68.0,27.540000000000003,0.0,2,6,1,37,2018
2018-02-07,41.799999,43.560001,41.650002,42.389999,38.609585,19402900.0,42.0,33.0,62.56,19.72,0.0,2,7,2,38,2018
2018-02-08,42.459999,42.709999,40.740002,40.75,37.115849,18035400.0,28.14,20.790000000000003,62.56,26.860000000000003,0.0,2,8,3,39,2018
2018-02-09,41.16,41.970001,40.23,41.459999,37.762531,19598000.0,20.58,12.87,55.080000000000005,29.92,0.0,2,9,4,40,2018
2018-02-12,41.950001,42.619999,41.610001,42.0,38.254372,19392000.0,14.7,9.24,58.48,23.8,0.0,2,12,0,43,2018
2018-02-13,41.700001,42.07,41.369999,41.400002,37.707882,8937200.0,13.02,6.930000000000001,62.56,17.34,0.0,2,13,1,44,2018
2018-02-14,41.029999,41.91,40.93,41.810001,38.081318,10271600.0,11.76,5.28,57.120000000000005,29.58,0.0,2,14,2,45,2018
2018-02-15,42.060001,42.209999,41.400002,41.849998,38.117748,9715800.0,11.34,4.29,57.120000000000005,20.74,0.0,2,15,3,46,2018
2018-02-16,41.849998,42.279999,41.0,41.09,37.425529,14871800.0,11.34,3.3000000000000003,57.120000000000005,19.040000000000003,0.0,2,16,4,47,2018
2018-02-20,40.900002,41.330002,40.59,40.77,37.134068,7814600.0,11.34,2.97,60.52,25.500000000000004,0.0,2,20,1,51,2018
2018-02-21,40.75,41.299999,40.509998,40.560001,36.942799,9098500.0,11.34,3.3000000000000003,61.2,31.62,0.0,2,21,2,52,2018
2018-02-22,40.66,41.200001,40.5,40.91,37.261581,8805900.0,10.5,3.3000000000000003,57.120000000000005,25.840000000000003,0.0,2,22,3,53,2018
2018-02-23,41.049999,41.139999,40.580002,40.91,37.261581,6424200.0,11.34,3.3000000000000003,58.48,22.78,0.0,2,23,4,54,2018
2018-02-26,41.080002,41.619999,40.75,41.540001,37.835392,9397100.0,10.08,2.64,57.8,32.300000000000004,0.0,2,26,0,57,2018
2018-02-27,41.490002,41.540001,40.119999,40.169998,36.587574,12738800.0,9.24,2.64,61.88,34.0,0.0,2,27,1,58,2018
2018-02-28,39.619999,40.150002,39.32,39.349998,35.840702,23145200.0,9.66,2.31,63.92,24.14,0.0,2,28,2,59,2018
2018-03-01,39.59,39.59,37.41,37.790001,34.419827,26183100.0,18.88,4.94,66.92999999999999,13.2,0.0,3,1,3,60,2018
2018-03-02,37.470001,37.610001,36.59,37.43,34.09193,24060500.0,18.88,5.8500000000000005,69.0,12.87,0.0,3,2,4,61,2018
2018-03-05,37.330002,37.900002,37.110001,37.740002,34.374287,12011100.0,18.56,5.46,64.17,17.16,0.0,3,5,0,64,2018
2018-03-06,38.02,38.080002,37.540001,37.93,34.547344,12168500.0,19.2,5.2,53.13,24.09,0.0,3,6,1,65,2018
2018-03-07,37.389999,37.84,37.25,37.740002,34.374287,15052000.0,18.24,5.46,59.34,23.43,0.0,3,7,2,66,2018
2018-03-08,37.639999,37.93,37.220001,37.84,34.815926,13096700.0,17.6,6.890000000000001,53.81999999999999,20.46,0.0,3,8,3,67,2018
2018-03-09,37.849998,38.080002,37.66,37.84,34.815926,12272200.0,18.88,6.76,55.88999999999999,20.46,0.0,3,9,4,68,2018
2018-03-12,37.869999,37.990002,37.580002,37.830002,34.806725,11347200.0,18.88,13.0,57.96,18.15,0.0,3,12,0,71,2018
2018-03-13,37.970001,38.540001,37.869999,38.009998,34.97234,12406400.0,19.2,8.06,55.88999999999999,20.46,0.0,3,13,1,72,2018
2018-03-14,38.48,38.610001,37.650002,37.689999,34.677914,13364000.0,17.6,8.19,54.51,26.73,0.0,3,14,2,73,2018
2018-03-15,37.970001,37.990002,37.59,37.849998,34.825127,8140100.0,17.92,8.19,57.27,13.86,0.0,3,15,3,74,2018
2018-03-16,37.919998,38.150002,37.689999,37.939999,34.907936,10305000.0,17.92,5.8500000000000005,53.13,23.43,0.0,3,16,4,75,2018
2018-03-19,37.93,37.98,36.540001,37.009998,34.052258,12103100.0,17.92,5.98,59.34,21.12,0.0,3,19,0,78,2018
2018-03-20,37.130001,37.259998,36.740002,36.889999,33.941849,8494800.0,17.92,5.98,55.2,14.19,0.0,3,20,1,79,2018
2018-03-21,37.16,38.02,37.099998,37.580002,34.576706,11568400.0,18.24,5.98,51.74999999999999,22.77,0.0,3,21,2,80,2018
2018-03-22,37.23,37.330002,36.27,36.349998,33.445004,15155000.0,18.56,5.720000000000001,54.51,15.510000000000002,0.0,3,22,3,81,2018
2018-03-23,36.419998,36.560001,35.130001,35.169998,32.359306,13234000.0,19.2,7.930000000000001,56.58,17.490000000000002,0.0,3,23,4,82,2018
2018-03-26,35.939999,36.049999,35.279999,35.990002,33.113777,9320200.0,21.12,9.1,59.34,17.16,0.0,3,26,0,85,2018
2018-03-27,36.02,36.029999,34.5,34.869999,32.083279,17673300.0,24.0,6.76,55.88999999999999,19.47,0.0,3,27,1,86,2018
2018-03-28,35.009998,35.790001,34.900002,35.470001,32.63533,17905700.0,32.0,5.98,58.65,14.19,0.0,3,28,2,87,2018
2018-03-29,35.830002,36.529999,35.689999,36.34,33.435806,13049800.0,31.36,5.33,51.74999999999999,33.0,0.0,3,29,3,88,2018
2018-04-02,36.099998,36.259998,35.23,35.759998,32.902157,13909100.0,34.0,9.6,64.60000000000001,29.700000000000003,0.0,4,2,0,92,2018
2018-04-03,36.799999,37.349998,36.389999,36.939999,33.987846,15833300.0,29.24,8.6,60.52,33.0,0.0,4,3,1,93,2018
2018-04-04,36.009998,38.130001,35.950001,38.029999,34.990742,17014100.0,26.860000000000003,6.1000000000000005,62.56,21.45,0.0,4,4,2,94,2018
2018-04-05,38.25,38.48,37.889999,38.0,34.963146,11885400.0,23.46,5.7,60.52,19.14,0.0,4,5,3,95,2018
2018-04-06,37.959999,38.16,37.200001,37.68,34.668713,14731500.0,20.74,5.4,57.8,21.78,0.0,4,6,4,96,2018
2018-04-09,38.279999,38.5,37.810001,37.830002,34.806725,13430900.0,20.4,6.6000000000000005,61.88,28.71,0.0,4,9,0,99,2018
2018-04-10,38.599998,39.349998,38.389999,39.07,35.947624,15180100.0,20.06,5.300000000000001,65.96000000000001,24.09,0.0,4,10,1,100,2018
2018-04-11,38.720001,39.290001,38.490002,39.0,35.883224,8388900.0,20.4,5.6000000000000005,59.84,32.01,0.0,4,11,2,101,2018
2018-04-12,39.27,39.490002,38.77,38.830002,35.72681,7896400.0,22.1,4.9,57.8,30.03,0.0,4,12,3,102,2018
2018-04-13,39.119999,39.380001,38.57,38.73,35.6348,6118600.0,21.76,6.1000000000000005,60.52,18.15,0.0,4,13,4,103,2018
2018-04-16,38.970001,39.419998,38.669998,39.169998,36.039639,5064900.0,21.08,4.9,57.8,23.43,0.0,4,16,0,106,2018
2018-04-17,39.639999,39.650002,39.080002,39.220001,36.08564,5460700.0,23.8,5.5,60.52,29.37,0.0,4,17,1,107,2018
